date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume
2016-08-04,772.219971,774.070007,768.794983,771.6099849999999,771.6099849999999,1139400,160.860001,161.699997,160.119995,161.550003,154.32745400000002,2242300,31.200001,31.25,31.09,31.17,29.901155,20285000,225.690002,230.86000099999998,222.05000299999998,230.61000099999998,230.61000099999998,4122800,105.58000200000001,106.0,105.279999,105.870003,104.034889,25737800
2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200,162.0,163.509995,161.570007,163.5,156.190277,3812400,31.27,31.450001,31.219998999999998,31.280001000000002,30.00668,21577300,230.0,232.0,227.399994,230.02999900000003,230.02999900000003,3205200,106.269997,107.650002,106.18,107.480003,105.61696599999999,40553400
2016-08-08,782.0,782.630005,778.091003,781.76001,781.76001,1107900,162.729996,163.270004,161.580002,162.03999299999998,156.132431,3039300,31.299999,31.4,31.209999,31.27,29.997087,20434100,228.0,229.600006,226.08999599999999,226.16000400000001,226.16000400000001,2263600,107.519997,108.370003,107.160004,108.370003,106.491547,28037200
2016-08-09,781.099976,788.9400019999999,780.570007,784.26001,784.26001,1318900,162.220001,162.770004,161.649994,161.770004,155.872299,2737500,31.23,31.35,31.15,31.299999,30.025864000000002,20108800,226.82000699999998,231.539993,226.649994,229.080002,229.080002,2207800,108.230003,108.940002,108.010002,108.809998,106.92392,26315200
2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400,162.190002,162.66000400000001,161.96000700000002,162.080002,156.171005,2466700,31.25,31.34,31.200001,31.27,29.997087,18538100,228.24000499999997,229.86999500000002,224.61999500000002,225.649994,225.649994,2338300,108.709999,108.900002,107.760002,108.0,106.12796000000002,24008500
2016-08-11,785.0,789.75,782.969971,784.849976,784.849976,971100,162.25,164.949997,162.179993,163.529999,157.56813,8658300,31.309998999999998,31.370001000000002,31.200001,31.290001,30.016271999999997,37853600,226.169998,227.57000699999998,223.41000400000001,224.91000400000001,224.91000400000001,1875800,108.519997,108.93,107.849998,107.93,106.059174,24427700
2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500,163.190002,163.46000700000002,161.520004,161.949997,156.04573100000002,2543100,31.200001,31.280001000000002,31.18,31.24,29.968309,21327000,225.41000400000001,226.649994,224.039993,225.61000099999998,225.61000099999998,1813500,107.779999,108.440002,107.779999,108.18,106.30483999999998,18660400
2016-08-15,783.75,787.48999,780.1099849999999,782.4400019999999,782.4400019999999,938200,162.399994,162.970001,161.779999,161.880005,155.978271,2970400,31.299999,31.35,31.219998999999998,31.24,29.968309,19553300,226.020004,229.5,224.92999300000002,225.58999599999999,225.58999599999999,2034300,108.139999,109.540001,108.08000200000001,109.480003,107.582306,25868200
2016-08-16,780.299988,780.97998,773.44397,777.1400150000001,777.1400150000001,1028000,161.110001,161.929993,160.690002,160.699997,154.841309,2210200,31.139999,31.290001,31.08,31.190001000000002,29.920345,22383600,225.49000499999997,227.190002,223.41000400000001,223.61000099999998,223.61000099999998,2267100,109.629997,110.230003,109.209999,109.379997,107.48403200000001,33794400
2016-08-17,777.320007,780.8099980000001,773.530029,779.909973,779.909973,924200,160.970001,161.16000400000001,159.83999599999999,160.440002,154.590775,3225900,31.26,31.33,31.18,31.290001,30.016271999999997,17598100,224.330002,224.830002,222.80000299999998,223.24000499999997,223.24000499999997,1787100,109.099998,109.370003,108.339996,109.220001,107.32682,25356000
2016-08-18,780.01001,782.8599849999999,777.0,777.5,777.5,719400,160.889999,162.0,160.440002,161.360001,155.477234,3652000,31.25,31.43,31.190001000000002,31.43,30.150571999999997,28041200,223.82000699999998,225.66000400000001,222.289993,223.50999500000003,223.50999500000003,1714500,109.230003,109.599998,109.019997,109.08000200000001,107.189247,21984700
2016-08-19,775.0,777.099976,773.130005,775.419983,775.419983,861500,160.83999599999999,160.91000400000001,159.520004,160.03999299999998,154.205353,2815200,31.32,31.4,31.18,31.25,29.9779,24742800,223.539993,225.169998,222.52999900000003,225.0,225.0,1659500,108.769997,109.690002,108.360001,109.360001,107.464386,25368100
2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400,160.0,160.570007,159.130005,160.0,154.166824,2039300,31.17,31.43,31.08,31.32,30.045052000000002,20460500,224.169998,225.11000099999998,222.67999300000002,222.92999300000002,222.92999300000002,2065500,108.860001,109.099998,107.849998,108.510002,106.62912,25820200
2016-08-23,775.47998,776.4400019999999,771.784973,772.080017,772.080017,928200,160.330002,161.33999599999999,160.229996,160.259995,154.417328,2838100,31.450001,31.57,31.23,31.23,29.958714,32116700,224.32000699999998,228.49000499999997,222.80000299999998,224.83999599999999,224.83999599999999,4784400,108.589996,109.32,108.529999,108.849998,106.963219,21257700
2016-08-24,770.580017,774.5,767.070007,769.6400150000001,769.6400150000001,1072000,159.889999,160.179993,158.320007,159.050003,153.251465,3645800,31.27,31.35,31.17,31.219998999999998,29.949121,22045100,227.05000299999998,227.149994,222.22000099999997,222.61999500000002,222.61999500000002,2570700,108.57,108.75,107.68,108.029999,106.15744,23675100
2016-08-25,767.0,771.8900150000001,763.1849980000001,769.409973,769.409973,926900,159.0,159.53999299999998,158.419998,158.630005,152.846771,2575000,31.190001000000002,31.299999,31.129998999999998,31.209999,29.939528000000003,17027900,223.11000099999998,223.80000299999998,220.770004,220.960007,220.960007,1762500,107.389999,107.879997,106.68,107.57,105.70541399999999,25086200
2016-08-26,769.0,776.080017,765.849976,769.539978,769.539978,1166700,158.880005,160.440002,157.850006,158.320007,152.54808,2498900,31.27,31.459999,31.139999,31.23,29.958714,22265600,222.13999900000002,222.86000099999998,218.82000699999998,219.99000499999997,219.99000499999997,2239000,107.410004,107.949997,106.309998,106.940002,105.08633400000001,27766300
2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,841000,158.830002,160.21000700000002,158.5,159.720001,153.89703400000002,2443200,31.18,31.450001,31.17,31.360001,30.083422,21000100,220.149994,220.399994,215.0,215.19999700000002,215.19999700000002,3257100,106.620003,107.440002,106.290001,106.82,104.968414,24770200
2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000,159.759995,160.149994,158.809998,159.399994,153.588684,1813300,31.34,31.469998999999998,31.299999,31.370001000000002,30.093016,18137900,216.11000099999998,216.11000099999998,210.520004,211.33999599999999,211.33999599999999,3168900,105.800003,106.5,105.5,106.0,104.162621,24863900
2016-08-31,767.01001,769.090027,765.380005,767.049988,767.049988,1248600,159.66000400000001,159.66000400000001,158.259995,158.880005,153.087646,2323600,31.370001000000002,31.370001000000002,31.190001000000002,31.24,29.968309,33416300,210.42999300000002,212.600006,208.649994,212.00999500000003,212.00999500000003,3276500,105.660004,106.57,105.639999,106.099998,104.260887,29662400
2016-09-01,769.25,771.02002,764.299988,768.780029,768.780029,925100,158.320007,159.619995,158.100006,159.53999299999998,153.723587,2358400,31.15,31.290001,30.959999,31.200001,29.929937,41255600,209.009995,211.100006,200.5,200.770004,200.770004,7943100,106.139999,106.800003,105.620003,106.730003,104.87998200000001,26701500
2016-09-02,773.01001,773.919983,768.409973,771.460022,771.460022,1072700,159.880005,160.570007,159.149994,159.550003,153.73323100000002,2315400,31.25,31.450001,31.23,31.290001,30.016271999999997,20807500,202.330002,203.199997,196.199997,197.779999,197.779999,5977400,107.699997,108.0,106.82,107.730003,105.862648,26802500
2016-09-06,773.450012,782.0,771.0,780.080017,780.080017,1442800,159.880005,160.860001,159.110001,160.350006,154.504059,2994100,31.309998999999998,31.34,30.799999,31.049999,29.786040999999997,40955700,199.020004,203.25,199.0,202.830002,202.830002,4390600,107.900002,108.300003,107.510002,107.699997,105.833153,26880400
2016-09-07,780.0,782.72998,776.200012,780.349976,780.349976,893700,160.190002,161.759995,160.0,161.639999,155.74704,2867300,30.99,31.059998999999998,30.799999,31.059998999999998,29.795634999999997,27266900,205.5,206.5,200.71000700000002,201.71000700000002,201.71000700000002,3640900,107.83000200000001,108.760002,107.07,108.360001,106.48172,42364300
2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1260600,160.550003,161.21000700000002,158.759995,159.0,153.203278,3919300,31.0,31.049999,30.9,31.040001,29.776451,30159400,199.550003,199.889999,196.360001,197.360001,197.360001,3370000,107.25,107.269997,105.239998,105.519997,103.690956,52590800
2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500,158.029999,158.399994,155.649994,155.690002,150.01396200000002,5186000,30.82,30.82,30.110001,30.110001,28.884308,44619700,199.08999599999999,199.919998,193.699997,194.470001,194.470001,3757000,104.639999,105.720001,103.129997,103.129997,101.34236899999999,46557000
2016-09-12,755.130005,770.289978,754.0,769.02002,769.02002,1311000,155.259995,158.529999,154.83999599999999,158.28999299999998,152.519165,4367500,30.0,30.57,29.84,30.49,29.248838,41407300,195.0,201.369995,194.100006,198.300003,198.300003,3715200,102.650002,105.720001,102.529999,105.440002,103.612335,45292800
2016-09-13,764.47998,766.219971,755.799988,759.6900019999999,759.6900019999999,1395000,157.630005,157.929993,155.5,155.809998,150.12956200000002,3636700,30.219998999999998,30.25,29.719998999999998,29.85,28.634890000000002,45066200,197.059998,198.490005,193.449997,196.050003,196.050003,3589400,107.510002,108.790001,107.239998,107.949997,106.078827,62176200
2016-09-14,759.6099849999999,767.679993,759.1099849999999,762.48999,762.48999,1087400,155.699997,155.869995,153.389999,154.050003,148.433731,3860600,29.809998999999998,30.0,29.67,29.700001,28.490996999999997,51077600,195.75,197.919998,194.860001,196.41000400000001,196.41000400000001,2254500,108.730003,113.029999,108.599998,111.769997,109.832603,110888700
2016-09-15,762.8900150000001,773.799988,759.960022,771.76001,771.76001,1305100,154.300003,156.330002,153.21000700000002,155.66000400000001,149.98504599999998,3645600,29.549999,29.85,29.42,29.75,28.761696,35099900,196.490005,202.520004,196.399994,200.419998,200.419998,3077200,113.860001,115.730003,113.489998,115.57,113.56674199999999,89983600
2016-09-16,769.75,769.75,764.659973,768.880005,768.880005,2049300,155.03999299999998,155.399994,153.470001,153.83999599999999,148.2314,6463600,29.629998999999998,29.75,29.540001,29.68,28.694022999999998,64934700,200.419998,205.699997,199.0,205.399994,205.399994,3107800,115.120003,116.129997,114.040001,114.91999799999999,112.928009,79886900
2016-09-19,772.419983,774.0,764.440979,765.700012,765.700012,1171100,154.869995,156.190002,154.550003,154.869995,149.22383100000002,2442800,29.780001000000002,29.959999,29.4,29.43,28.452326,30453500,207.0,209.429993,205.0,206.33999599999999,206.33999599999999,2297000,115.190002,116.18,113.25,113.58000200000001,111.61123700000002,46852700
2016-09-20,769.0,773.330017,768.530029,771.409973,771.409973,978600,155.869995,156.570007,154.449997,154.449997,148.819153,2159100,29.67,29.799999,29.620001000000002,29.67,28.684355,29646500,206.850006,207.75,203.91000400000001,204.639999,204.639999,2410500,113.050003,114.120003,112.510002,113.57,111.60141000000002,34514300
2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800,154.91000400000001,155.679993,153.869995,155.529999,149.859787,2473900,29.75,29.92,29.59,29.85,28.858376,29031600,206.369995,207.0,201.559998,205.220001,205.220001,2633500,113.849998,113.989998,112.440002,113.550003,111.58175700000001,36003200
2016-09-22,780.0,789.849976,778.4400019999999,787.210022,787.210022,1486200,156.149994,157.220001,155.690002,156.110001,150.41863999999998,2691100,29.959999,30.110001,29.93,30.040001,29.042063,29379900,206.399994,207.279999,203.0,206.429993,206.429993,2382900,114.349998,114.940002,114.0,114.620003,112.63321699999999,31074000
2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900,155.619995,156.03999299999998,154.71000700000002,154.979996,149.329834,2702200,30.02,30.049999,29.809998999999998,29.889999,28.897045000000002,22821700,205.990005,210.17999300000002,205.669998,207.449997,207.449997,2905200,114.41999799999999,114.790001,111.550003,112.709999,110.756317,52481200
2016-09-26,782.73999,782.73999,773.070007,774.210022,774.210022,1533200,154.46000700000002,154.46000700000002,153.46000700000002,153.979996,148.366287,2533300,29.799999,29.809998999999998,29.52,29.540001,28.558671999999998,25905800,206.5,211.0,206.5,208.990005,208.990005,2394400,111.639999,113.389999,111.550003,112.879997,110.923363,29869400
2016-09-27,775.5,785.98999,774.307983,783.01001,783.01001,1153200,154.320007,156.770004,153.809998,156.770004,151.054581,2987200,29.6,29.969998999999998,29.469998999999998,29.879998999999998,28.887375,25491900,209.649994,209.979996,204.610001,205.809998,205.809998,3373200,113.0,113.18,112.339996,113.089996,111.129723,24607400
2016-09-28,777.849976,781.8099980000001,774.969971,781.5599980000001,781.5599980000001,1109800,156.990005,158.630005,156.229996,158.28999299999998,152.519165,3310000,29.92,29.940001000000002,29.6,29.9,28.906713,26750600,207.509995,208.25,205.259995,206.270004,206.270004,2088400,113.690002,114.639999,113.43,113.949997,111.974823,29641100
2016-09-29,781.4400019999999,785.799988,774.231995,775.01001,775.01001,1314700,158.630005,165.0,157.46000700000002,158.110001,152.34573400000002,3374800,29.809998999999998,30.1,29.440001000000002,29.530001000000002,28.549006,38873700,205.600006,207.330002,200.580002,200.699997,200.699997,2727000,113.160004,113.800003,111.800003,112.18,110.235504,35887000
2016-09-30,776.330017,780.9400019999999,774.090027,777.289978,777.289978,1585300,158.899994,159.83999599999999,158.059998,158.850006,153.05874599999999,3596900,29.6,29.85,29.58,29.620001000000002,28.636017,36120000,202.21000700000002,204.979996,199.550003,204.029999,204.029999,2586300,112.459999,113.370003,111.800003,113.050003,111.09043100000001,36379100
2016-10-03,774.25,776.0650019999999,769.5,772.5599980000001,772.5599980000001,1278800,158.059998,158.369995,157.020004,157.610001,151.86393700000002,2227800,29.459999,29.700001,29.4,29.639999,28.65535,19794100,212.30000299999998,215.669998,208.25,213.69999700000002,213.69999700000002,5999900,112.709999,113.050003,112.279999,112.519997,110.569603,21701800
2016-10-04,776.030029,778.710022,772.8900150000001,776.429993,776.429993,1201400,157.669998,158.529999,155.820007,156.46000700000002,150.75589,2884100,29.709999,29.75,29.450001,29.5,28.520002,31127700,213.100006,213.32000699999998,208.820007,211.41000400000001,211.41000400000001,3541500,113.059998,114.309998,112.629997,113.0,111.04128999999999,29736800
2016-10-05,779.3099980000001,782.070007,775.650024,776.469971,776.469971,1461200,157.070007,157.830002,156.720001,157.080002,151.353271,1684500,29.52,29.700001,29.4,29.5,28.520002,24936900,212.24000499999997,213.149994,208.119995,208.46000700000002,208.46000700000002,1877500,113.400002,113.660004,112.690002,113.050003,111.09043100000001,21453100
2016-10-06,779.0,780.47998,775.539978,776.8599849999999,776.8599849999999,1070700,156.83999599999999,157.429993,155.889999,156.880005,151.160553,1950100,29.4,29.5,29.139999,29.27,28.29764,28087900,202.46000700000002,204.21000700000002,200.21000700000002,201.0,201.0,4703400,113.699997,114.339996,113.129997,113.889999,111.91586299999999,28779300
2016-10-07,779.659973,779.659973,770.75,775.080017,775.080017,933200,157.139999,157.699997,154.860001,155.669998,149.994675,2671900,29.059998999999998,29.209999,28.92,29.08,28.113953000000002,37840100,201.0,201.320007,195.800003,196.610001,196.610001,3493000,114.309998,114.559998,113.510002,114.059998,112.082916,24358400
2016-10-10,777.710022,789.380005,775.869995,785.9400019999999,785.9400019999999,1161400,156.71000700000002,158.490005,156.66000400000001,157.020004,151.295471,2449800,29.0,29.309998999999998,28.809998999999998,28.860001,27.901262,33388600,201.350006,204.139999,199.66000400000001,200.949997,200.949997,3303100,115.019997,116.75,114.720001,116.050003,114.03842900000001,35826200
2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500,156.729996,156.949997,153.889999,154.78999299999998,149.146759,2901300,28.75,29.030001000000002,28.690001000000002,28.92,27.959269,30942200,201.850006,202.199997,198.309998,200.100006,200.100006,2328400,117.699997,118.690002,116.199997,116.300003,114.28408799999998,64041000
2016-10-12,783.76001,788.130005,782.0599980000001,786.1400150000001,786.1400150000001,937400,154.970001,154.970001,153.080002,154.28999299999998,148.664978,2964000,28.92,29.02,28.809998999999998,28.9,27.93993,22754700,200.949997,203.880005,200.419998,201.509995,201.509995,1970700,117.349998,117.980003,116.75,117.339996,115.30606100000001,37586800
2016-10-13,781.219971,781.219971,773.0,778.1900019999999,778.1900019999999,1365300,153.699997,154.220001,152.270004,153.720001,148.115768,2909900,28.780001000000002,28.9,28.66,28.77,27.814253000000004,28392600,200.5,200.899994,197.050003,200.240005,200.240005,2494600,116.790001,117.440002,115.720001,116.980003,114.952301,35192400
2016-10-14,781.650024,783.950012,776.0,778.530029,778.530029,852500,154.470001,155.529999,154.08999599999999,154.449997,148.819153,4358200,28.959999,29.030001000000002,28.82,28.889999,27.930265000000002,28181400,200.66000400000001,201.429993,196.300003,196.509995,196.509995,4269900,117.879997,118.16999799999999,117.129997,117.629997,115.59103400000001,35652200
2016-10-17,779.799988,785.849976,777.5,779.960022,779.960022,1093000,154.449997,155.889999,154.33999599999999,154.770004,149.127487,5890400,28.9,28.99,28.700001,28.85,27.891594,39732600,197.050003,198.389999,192.0,193.96000700000002,193.96000700000002,4554100,117.33000200000001,117.839996,116.779999,117.550003,115.512428,23624900
2016-10-18,787.849976,801.6099849999999,785.5650019999999,795.26001,795.26001,1995600,150.020004,151.0,147.78999299999998,150.720001,145.225143,12705700,29.030001000000002,29.08,28.9,28.98,28.017275,27437000,195.990005,199.470001,193.259995,199.100006,199.100006,5669000,118.18,118.209999,117.449997,117.470001,115.433815,24250700
2016-10-19,798.23999,804.599976,798.030029,801.5,801.5,1766800,151.270004,152.449997,150.830002,151.259995,145.745468,4632900,29.059998999999998,29.219998999999998,29.030001000000002,29.059998999999998,28.094618,29188000,199.740005,206.66000400000001,198.059998,203.559998,203.559998,6991200,117.25,117.760002,113.800003,117.120003,115.089874,20034600
2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500,151.279999,152.899994,151.020004,151.520004,145.995972,4023100,29.1,29.200001,28.959999,29.07,28.104284000000003,28433300,202.119995,203.0,197.050003,199.100006,199.100006,5072900,116.860001,117.379997,116.33000200000001,117.059998,115.030914,24125800
2016-10-21,795.0,799.5,794.0,799.369995,799.369995,1266200,150.580002,151.149994,149.559998,149.630005,144.174881,4414200,28.440001000000002,29.0,28.33,28.98,28.017275,64153200,198.600006,201.570007,197.41000400000001,200.08999599999999,200.08999599999999,2943400,116.809998,116.910004,116.279999,116.599998,114.57888,23192700
2016-10-24,804.900024,815.179993,804.820007,813.1099849999999,813.1099849999999,1697500,150.399994,151.520004,150.399994,150.570007,145.080612,2666700,29.0,29.209999,28.9,28.92,27.959269,31139700,201.0,203.949997,200.25,202.759995,202.759995,2751600,117.099998,117.739998,117.0,117.650002,115.61068,23538700
2016-10-25,816.679993,816.679993,805.1400150000001,807.669983,807.669983,1576400,150.570007,151.16000400000001,149.830002,150.880005,145.379303,2647500,28.940001000000002,29.01,28.620001000000002,28.65,27.698235999999998,26480700,202.899994,204.690002,201.199997,202.33999599999999,202.33999599999999,2445000,117.949997,118.360001,117.309998,118.25,116.200294,48129000
2016-10-26,806.340027,806.97998,796.320007,799.070007,799.070007,1647700,150.71000700000002,152.940002,150.259995,151.809998,146.275406,2811700,28.59,29.07,28.549999,28.870001000000002,27.910931,24357200,201.0,203.190002,200.100006,202.240005,202.240005,5632800,114.309998,115.699997,113.309998,115.589996,113.586395,66134200
2016-10-27,801.0,803.48999,791.5,795.349976,795.349976,2749200,152.820007,154.059998,152.020004,153.350006,147.759277,4229300,28.889999,28.959999,28.610001,28.629998999999998,27.678902,25432900,211.33999599999999,213.69999700000002,201.649994,204.009995,204.009995,13093700,115.389999,115.860001,114.099998,114.480003,112.495644,34562000
2016-10-28,808.349976,815.48999,793.590027,795.369995,795.369995,4269900,154.050003,154.440002,152.179993,152.610001,147.046234,3654500,28.879998999999998,29.59,28.870001000000002,29.219998999999998,28.249302,67870800,204.0,205.320007,199.830002,199.970001,199.970001,4280100,113.870003,115.209999,113.449997,113.720001,111.74881699999999,37861700
2016-10-31,795.469971,796.8599849999999,784.0,784.539978,784.539978,2427300,152.759995,154.330002,152.759995,153.690002,148.086884,3553200,29.48,29.65,29.09,29.1,28.133289,43563700,202.490005,202.490005,195.809998,197.729996,197.729996,4692300,113.650002,114.230003,113.199997,113.540001,111.57193000000001,26419400
2016-11-01,782.8900150000001,789.48999,775.539978,783.6099849999999,783.6099849999999,2406400,153.5,153.91000400000001,151.740005,152.78999299999998,147.219666,3191900,29.0,29.200001,28.709999,28.879998999999998,27.920599,32010800,198.03999299999998,198.5,188.110001,190.78999299999998,190.78999299999998,7060000,113.459999,113.769997,110.529999,111.489998,109.557465,43825800
2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400,152.479996,153.350006,151.669998,151.949997,146.410294,3074400,28.860001,28.860001,28.4,28.49,27.543553999999997,30873300,190.050003,192.699997,187.509995,188.020004,188.020004,4253400,111.400002,112.349998,111.230003,111.589996,109.655731,28331700
2016-11-03,767.25,769.950012,759.030029,762.130005,762.130005,1943200,152.509995,153.740005,151.800003,152.369995,146.814987,2878800,28.6,28.6,28.190001000000002,28.280001000000002,27.340528000000003,23000700,189.0,191.470001,187.03999299999998,187.419998,187.419998,2653000,110.980003,111.459999,109.550003,109.83000200000001,108.480354,26932600
2016-11-04,750.659973,770.3599849999999,750.560974,762.02002,762.02002,2134800,152.399994,153.639999,151.869995,152.429993,146.872772,2470400,28.219998999999998,28.809998999999998,28.219998999999998,28.440001000000002,27.495216,35864900,189.0,193.46000700000002,185.96000700000002,190.559998,190.559998,5146000,108.529999,110.25,108.110001,108.839996,107.502518,30837000
2016-11-07,774.5,785.1900019999999,772.549988,782.52002,782.52002,1585100,153.990005,156.110001,153.83999599999999,155.720001,150.042847,3804900,28.85,29.33,28.83,29.309998999999998,28.336313,41254200,193.58999599999999,194.28999299999998,190.050003,193.21000700000002,193.21000700000002,3870100,110.08000200000001,110.510002,109.459999,110.410004,109.053238,32560000
2016-11-08,783.400024,795.632996,780.1900019999999,790.51001,790.51001,1350800,154.559998,155.929993,153.059998,155.169998,150.869293,3915000,29.370001000000002,29.620001000000002,29.290001,29.42,28.442659000000003,35374900,193.78999299999998,197.490005,191.259995,194.940002,194.940002,3251400,110.309998,111.720001,109.699997,111.059998,109.69523600000001,24054500
2016-11-09,779.9400019999999,791.22699,771.669983,785.3099980000001,785.3099980000001,2607100,152.96000700000002,155.559998,151.0,154.809998,150.519257,5403700,29.32,29.809998999999998,29.07,29.629998999999998,28.645683000000002,54046500,186.880005,192.0,183.949997,190.059998,190.059998,8173100,109.879997,111.32,108.050003,110.879997,109.51745600000001,59176400
2016-11-10,791.169983,791.169983,752.179993,762.5599980000001,762.5599980000001,4745200,157.66000400000001,161.16000400000001,157.58999599999999,160.220001,155.779327,7715800,29.85,30.84,29.83,30.41,29.399771,81324800,191.050003,191.610001,180.419998,185.350006,185.350006,6750300,111.089996,111.089996,105.83000200000001,107.790001,106.465424,57134500
2016-11-11,756.539978,760.780029,750.380005,754.02002,754.02002,2431800,159.970001,161.33999599999999,159.330002,161.270004,156.800217,4446600,30.49,30.77,30.370001000000002,30.709999,29.689804,42712400,184.240005,188.880005,183.0,188.559998,188.559998,3988500,107.120003,108.870003,106.550003,108.43,107.09755700000001,34143900
2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3631700,161.25,161.860001,157.580002,158.21000700000002,153.825027,5180400,30.74,30.85,30.49,30.51,29.496449,37141700,188.0,188.25,178.190002,181.449997,181.449997,6542200,107.709999,107.809998,104.08000200000001,105.709999,104.41098000000001,50872500
2016-11-15,746.969971,764.416016,746.969971,758.48999,758.48999,2384000,158.419998,159.149994,157.550003,158.669998,154.272293,3477000,30.48,30.77,30.24,30.75,29.728476,40186000,182.779999,186.429993,182.050003,183.770004,183.770004,3902000,106.57,107.68,106.160004,107.110001,105.793777,32264500
2016-11-16,755.200012,766.3599849999999,750.51001,764.47998,764.47998,1465200,158.46000700000002,159.550003,158.029999,159.28999299999998,154.875092,2244100,30.65,30.780001000000002,30.540001,30.74,29.718807,24879700,182.649994,184.729996,181.21000700000002,183.929993,183.929993,3430400,106.699997,110.230003,106.599998,109.989998,108.63838200000001,58702500
2016-11-17,766.919983,772.700012,764.22998,771.22998,771.22998,1304000,159.220001,159.929993,158.850006,159.800003,155.370972,2261200,30.700001,30.870001000000002,30.66,30.790001,29.767146999999998,17834100,183.490005,189.490005,182.110001,188.66000400000001,188.66000400000001,4887100,109.809998,110.349998,108.83000200000001,109.949997,108.598877,27632000
2016-11-18,771.369995,775.0,760.0,760.539978,760.539978,1547100,159.800003,160.720001,159.21000700000002,160.389999,155.944611,2981600,30.75,30.9,30.52,30.67,29.651133,28583900,190.649994,193.0,185.0,185.020004,185.020004,5210300,109.720001,110.540001,109.660004,110.059998,108.707527,28428900
2016-11-21,762.6099849999999,769.700012,760.599976,769.200012,769.200012,1330600,160.690002,163.0,160.369995,162.770004,158.258652,4637100,30.690001000000002,30.879998999999998,30.58,30.870001000000002,29.844490000000004,22136300,185.03999299999998,188.889999,184.41000400000001,184.520004,184.520004,4361000,110.120003,111.989998,110.010002,111.730003,110.35701,29264600
2016-11-22,772.630005,776.960022,767.0,768.27002,768.27002,1593100,163.0,163.0,161.949997,162.669998,158.16142299999998,2770800,30.93,31.24,30.879998999999998,31.18,30.144190000000002,27721300,185.83999599999999,191.470001,183.71000700000002,191.169998,191.169998,5603400,111.949997,112.41999799999999,111.400002,111.800003,110.426147,25965500
2016-11-23,767.72998,768.28302,755.25,760.98999,760.98999,1477400,161.940002,162.380005,161.360001,161.979996,157.49053999999998,2252700,31.24,31.379998999999998,31.18,31.34,30.298876,24273100,190.610001,195.639999,189.0,193.139999,193.139999,4885300,111.360001,111.510002,110.33000200000001,111.230003,109.86315900000001,27387900
2016-11-25,764.26001,765.0,760.52002,761.679993,761.679993,587400,161.830002,163.190002,161.830002,163.139999,158.618393,1605300,31.450001,31.49,31.290001,31.440001000000002,30.395554999999998,13161500,193.639999,197.240005,193.639999,196.649994,196.649994,2366100,111.129997,111.870003,110.949997,111.790001,110.416275,11475900
2016-11-28,760.0,779.530029,759.799988,768.23999,768.23999,2188200,163.199997,164.66000400000001,162.699997,164.520004,159.96014399999999,4449400,31.33,31.43,31.209999,31.25,30.211865999999997,22092700,195.479996,199.350006,194.550003,196.119995,196.119995,4529200,111.43,112.470001,111.389999,111.57,110.198975,27194000
2016-11-29,771.530029,778.5,768.23999,770.840027,770.840027,1616600,164.0,164.41000400000001,163.029999,163.529999,158.99758899999998,3148200,31.280001000000002,31.35,30.98,31.049999,30.018507,31423700,195.559998,196.729996,189.5,189.570007,189.570007,4439300,110.779999,112.029999,110.07,111.459999,110.090332,28528800
2016-11-30,770.070007,772.98999,754.830017,758.039978,758.039978,2392900,163.350006,163.800003,162.21000700000002,162.220001,157.723907,4397800,31.18,31.27,30.75,30.76,29.738144000000002,45636900,191.0,191.889999,187.5,189.399994,189.399994,3547100,111.599998,112.199997,110.269997,110.519997,109.16188000000001,36162300
2016-12-01,757.4400019999999,759.849976,737.025024,747.919983,747.919983,3017900,161.949997,162.199997,158.300003,159.820007,155.390427,4635700,30.639999,31.459999,30.620001000000002,31.389999,30.347214,44702000,188.25,188.529999,181.0,181.880005,181.880005,5126400,110.370003,110.940002,109.029999,109.489998,108.144531,37086900
2016-12-02,744.590027,754.0,743.099976,750.5,750.5,1452500,159.0,160.28999299999998,158.41000400000001,160.020004,155.584885,2740900,31.360001,31.49,31.26,31.34,30.298876,21401000,182.880005,184.880005,180.0,181.470001,181.470001,4042300,109.16999799999999,110.089996,108.849998,109.900002,108.5495,26528000
