date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume,open,high,low,close
2015-09-01,602.3599849999998,612.8599849999998,594.099976,597.789978,597.789978,3702100,144.910004,144.979996,141.850006,142.679993,132.391434,5272000,24.24,24.360001,23.68,23.879999,22.189075,65344000,240.339996,246.0,236.970001,238.630005,238.630005,5454800,110.150002,111.879997,107.360001,107.720001,103.636963,76845900,230.02,231.21,226.08,227.35
2015-09-02,605.590027,614.340027,599.710022,614.340027,614.340027,2575600,144.740005,145.080002,143.179993,145.050003,134.590546,4252000,24.139999,24.58,23.83,24.57,22.830219,50480800,245.300003,247.880005,239.77999900000003,247.690002,247.690002,4629200,110.230003,112.339996,109.129997,112.339996,108.081833,61888800,227.35,230.06,225.67,228.86
2015-09-03,617.0,619.710022,602.820984,606.25,606.25,1759600,146.050003,148.029999,145.770004,146.779999,136.195755,3603500,24.76,24.950001,24.389999,24.51,22.774467,33564800,252.059998,252.080002,245.0,245.570007,245.570007,4194800,112.489998,112.779999,110.040001,110.370003,106.186516,53233900,228.86,229.25,226.12,226.76
2015-09-04,600.0,603.469971,595.25,600.700012,600.700012,2089000,144.570007,145.399994,143.320007,143.699997,133.337875,4201100,24.18,24.18,23.85,24.0,22.300579,35628400,240.889999,244.089996,238.199997,241.929993,241.929993,3689200,108.970001,110.449997,108.510002,109.269997,105.128212,49996300,226.76,230.61,226.54,230.09
2015-09-08,612.48999,616.3099980000002,604.119995,614.659973,614.659973,2279500,145.860001,147.339996,145.660004,147.229996,136.613327,3933300,24.51,24.98,24.27,24.959999,23.192602,46212800,245.050003,249.160004,244.050003,248.169998,248.169998,3138200,111.75,112.559998,110.32,112.309998,108.052979,54843600,240.02,245.83,239.84,243.55
2015-09-09,621.219971,626.52002,609.599976,612.719971,612.719971,1693900,148.740005,149.03999299999995,144.850006,145.050003,134.590546,3380000,25.200001,25.219999,24.48,24.549999,22.811636,34424500,252.050003,254.25,248.300003,248.910004,248.910004,3384700,113.760002,114.019997,109.769997,110.150002,105.974854,84344400,243.55,244.49,237.41,238.29
2015-09-10,613.099976,624.159973,611.429993,621.349976,621.349976,1905300,145.850006,147.160004,144.509995,146.199997,135.657578,3461700,24.559999,24.860001,24.5,24.68,22.932428,35043100,247.229996,250.720001,245.330002,248.479996,248.479996,2709000,110.269997,113.279999,109.900002,112.57,108.303116,62892800,238.29,240.72,235.68,238.59
2015-09-11,619.75,625.780029,617.419983,625.77002,625.77002,1373500,145.910004,147.5,145.669998,147.369995,136.74324,3115100,24.74,24.959999,24.5,24.950001,23.183315,31903000,247.639999,250.240005,244.729996,250.240005,250.240005,2350800,111.790001,114.209999,111.760002,114.209999,109.880959,49915500,238.59,241.15,238.55,240.08
2015-09-14,625.700012,625.8599849999998,619.429993,623.23999,623.23999,1702300,147.369995,147.369995,145.410004,145.649994,135.147232,3226700,24.969999,24.98,24.6,24.77,23.016058,26237600,251.100006,254.25,249.669998,253.190002,253.190002,2890900,116.580002,116.889999,114.860001,115.309998,110.939262,58363400,230.33,232.49,227.78,230.24
2015-09-15,626.700012,638.700012,623.780029,635.1400150000002,635.1400150000002,2082100,146.600006,147.929993,145.759995,147.529999,136.891693,2709500,24.9,25.450001,24.700001,25.299999,23.508524,45849000,252.75,254.600006,249.5,253.570007,253.570007,2929300,115.93,116.529999,114.419998,116.279999,111.872498,43004100,230.24,231.56,229.41,229.92
2015-09-16,635.469971,637.950012,632.320007,635.97998,635.97998,1286500,147.839996,148.889999,147.53999299999995,148.410004,137.70823700000003,2799200,25.530001,26.030001,25.42,25.93,24.093918,61540100,253.039993,262.880005,252.880005,262.25,262.25,4417100,116.25,116.540001,115.440002,116.410004,111.997581,37173500,229.92,231.01,226.69,228.8
2015-09-17,637.789978,650.900024,635.02002,642.900024,642.900024,2274700,148.100006,149.679993,147.300003,148.139999,137.457748,4003000,25.5,25.93,25.27,25.35,23.765791,48844100,263.959991,265.5,260.690002,262.070007,262.070007,3585800,115.660004,116.489998,113.720001,113.919998,109.601952,64112600,228.8,234.62,228.39,232.79
2015-09-18,636.789978,640.0,627.02002,629.25,629.25,5087600,146.050003,146.389999,143.979996,144.509995,134.089447,7776500,25.15,25.209999,24.709999,24.799999,23.250162,76131200,257.959991,263.820007,257.5,260.619995,260.619995,3739800,112.209999,114.300003,111.870003,113.449997,109.149773,73419000,232.79,234.31,231.76,232.72
2015-09-21,634.400024,636.48999,625.9400019999998,635.4400019999998,635.4400019999998,1788500,145.389999,146.979996,144.919998,146.479996,135.917389,3825000,24.889999,25.200001,24.84,25.09,23.522038,29618900,263.980011,271.570007,255.800003,264.200012,264.200012,6120200,113.669998,115.370003,113.660004,115.209999,110.843056,50222000,230.86,231.26,226.15,226.61
2015-09-22,627.0,627.549988,615.429993,622.6900019999998,622.6900019999998,2562900,144.619995,145.059998,143.770004,144.429993,134.015228,3564100,24.76,25.16,24.6,25.110001,23.540789,44205000,259.02999900000003,262.649994,255.869995,260.940002,260.940002,3664400,113.379997,114.18,112.519997,113.400002,109.101662,50346200,226.61,232.11,224.6,230.52
2015-09-23,622.049988,628.929993,620.0,622.3599849999998,622.3599849999998,1470900,144.21000700000005,144.570007,142.75,143.660004,133.300781,2674200,25.01,25.33,24.98,25.139999,23.568914000000003,41190000,261.950012,262.079987,257.579987,261.059998,261.059998,2600800,113.629997,114.720001,113.300003,114.32,109.986801,35756700,230.52,231.74,229.16,229.96
2015-09-24,616.6400150000002,627.320007,612.400024,625.799988,625.799988,2240100,142.600006,145.070007,141.949997,144.410004,133.996674,3280300,24.870001,25.450001,24.65,24.91,23.353289,53239500,259.52999900000003,263.450012,256.209991,263.119995,263.119995,3448200,113.25,115.5,112.370003,115.0,110.641022,50219500,229.96,235.54,229.94,234.28
2015-09-25,629.77002,629.77002,611.0,611.969971,611.969971,2174000,145.550003,146.270004,144.529999,145.419998,134.933823,3474400,25.0,25.040001,24.860001,24.92,23.362663,38950100,266.609985,266.910004,256.149994,256.910004,256.910004,3773400,116.440002,116.690002,114.019997,114.709999,110.362015,56151900,234.28,237.11,233.5,234.84
2015-09-28,610.340027,614.60498,589.380005,594.8900150000002,594.8900150000002,3127700,144.419998,145.380005,142.470001,142.520004,132.24293500000002,4317300,24.690001,24.74,24.309999,24.309999,22.790783,42641300,257.350006,259.790009,246.610001,248.429993,248.429993,4901100,113.849998,114.57,112.440002,112.440002,108.178062,52109000,232.85,239.69,232.77,239.34
2015-09-29,597.280029,605.0,590.219971,594.969971,594.969971,2309500,141.990005,142.660004,141.149994,142.470001,132.196579,4763500,24.33,24.6,24.26,24.57,23.034534,41587800,250.460007,254.729996,245.460007,246.649994,246.649994,3703200,112.830002,113.510002,107.860001,109.059998,104.926178,73365400,239.34,240.32,236.16,236.62
2015-09-30,603.280029,608.76001,600.72998,608.419983,608.419983,2403800,143.690002,145.71000700000005,143.660004,144.970001,134.51629599999998,3923900,24.73,25.24,24.690001,25.219999,23.643915,43496700,252.0,252.399994,242.339996,248.399994,248.399994,4923300,110.169998,111.540001,108.730003,110.300003,106.119179,66105000,236.62,238.12,235.44,236.25
2015-10-01,608.369995,612.090027,599.849976,611.289978,611.289978,1867600,145.309998,145.669998,141.589996,143.589996,133.23580900000002,3880900,25.15,25.309999,24.790001,25.190001,23.615789000000003,39723600,247.50999500000003,248.5,237.130005,239.880005,239.880005,4573000,109.07,109.620003,107.309998,109.580002,105.42646,63929100,236.25,238.95,235.96,237.57
2015-10-02,607.200012,627.340027,603.130005,626.909973,626.909973,2684800,141.050003,144.589996,140.559998,144.580002,134.154434,3054400,24.870001,25.49,24.83,25.469999,23.878288,42676200,235.600006,247.699997,234.929993,247.570007,247.570007,4424000,108.010002,111.010002,107.550003,110.379997,106.196136,58019800,237.57,238.83,236.98,237.4
2015-10-05,632.0,643.01001,627.0,641.469971,641.469971,1803600,145.820007,149.889999,145.820007,149.03999299999995,138.292801,5131800,26.370001,27.200001,26.219999,26.82,25.143925,105423300,248.839996,249.839996,244.130005,246.149994,246.149994,3689900,109.879997,111.370003,109.07,110.779999,106.580978,52064700,238.69,240.65,237.22,240.59
2015-10-06,638.840027,649.25,636.530029,645.4400019999998,645.4400019999998,2166300,149.059998,150.149994,148.490005,148.779999,138.05152900000002,3018100,26.99,27.41,26.959999,27.290001,25.584555,71909400,240.0,243.02999900000003,235.580002,241.460007,241.460007,5225200,110.629997,111.739998,109.769997,111.309998,107.090881,48196800,240.59,247.57,240.34,246.42
2015-10-07,649.23999,650.609009,632.150024,642.3599849999998,642.3599849999998,2092700,150.03999299999995,150.729996,148.860001,150.089996,139.26709,2980800,27.5,27.77,27.32,27.77,26.034559,65671000,236.630005,237.699997,229.119995,231.960007,231.960007,6814000,111.739998,111.769997,109.410004,110.779999,106.580978,46765600,246.42,246.95,242.8,243.27
2015-10-08,641.3599849999998,644.450012,625.5599980000002,639.159973,639.159973,2182100,149.690002,153.020004,149.28999299999995,152.279999,141.299179,4794400,27.629999,28.200001,27.43,28.030001,26.278309000000004,51114700,230.080002,230.720001,221.309998,226.720001,226.720001,6133200,110.190002,110.190002,108.209999,109.5,105.349495,61979600,243.27,244.71,242.58,242.69
2015-10-09,640.0,645.98999,635.317993,643.6099849999998,643.6099849999998,1648700,152.46000700000005,153.149994,151.270004,152.389999,141.40123,3531100,27.98,28.17,27.889999,28.07,26.315807,47327600,220.929993,224.369995,218.360001,220.690002,220.690002,6158400,110.0,112.279999,109.489998,112.120003,107.870178,52766100,242.69,244.45,242.36,244.32
2015-10-12,642.090027,648.5,639.01001,646.669983,646.669983,1275200,152.399994,152.580002,150.850006,151.139999,140.241379,3227600,27.98,28.17,27.91,28.09,26.334555,25239600,222.990005,223.0,215.270004,215.580002,215.580002,3836300,112.730003,112.75,111.440002,111.599998,107.369888,30467200,247.53,247.77,245.07,245.59
2015-10-13,643.150024,657.812012,643.150024,652.299988,652.299988,1807700,150.779999,150.779999,149.179993,149.619995,138.83097800000002,3915700,27.969999,28.280001,27.870001,27.870001,26.128307,43203200,213.27999900000003,222.520004,211.130005,219.25,219.25,5171500,110.82,112.449997,110.68,111.790001,107.552696,33049300,245.59,250.55,243.88,249.94
2015-10-14,653.210022,659.3900150000002,648.849976,651.159973,651.159973,1415500,149.600006,150.649994,149.020004,150.009995,139.192856,3353000,27.74,27.84,27.48,27.6,25.875181,39107900,220.669998,220.949997,215.429993,216.880005,216.880005,3104400,111.290001,111.519997,109.559998,110.209999,106.032578,44462400,249.94,254.94,249.27,252.59
2015-10-15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700,150.910004,151.240005,148.580002,150.089996,139.26709,3476200,27.799999,28.17,27.639999,28.030001,26.278309000000004,76978600,216.429993,221.729996,213.699997,221.309998,221.309998,2844200,110.93,112.099998,110.489998,111.860001,107.620049,37673500,252.59,256.66,252.54,254.81
2015-10-16,664.1099849999998,664.969971,657.200012,662.200012,662.200012,1611100,150.449997,151.199997,149.259995,150.389999,139.54544099999998,3483700,28.610001,29.190001,28.219999,28.98,27.168940000000006,142021200,223.039993,230.479996,222.869995,227.00999500000003,227.00999500000003,4334500,111.779999,112.0,110.529999,111.040001,106.831116,39232600,254.81,266.96,254.57,262.94
2015-10-19,661.179993,666.820007,659.580017,666.099976,666.099976,1477300,149.850006,149.970001,148.380005,149.220001,138.459824,7954700,28.799999,29.559999,28.75,28.99,27.178312,131036400,226.5,231.149994,224.940002,228.100006,228.100006,2507900,110.800003,111.75,110.110001,111.730003,107.494957,29759200,262.9,265.54,261.63,264.42
2015-10-20,664.039978,664.719971,644.195007,650.280029,650.280029,2490000,142.490005,142.880005,140.270004,140.639999,130.49851999999998,15928800,28.82,29.0,28.700001,28.780001,26.981436,73599900,227.720001,228.600006,202.0,213.02999900000003,213.02999900000003,14863300,111.339996,114.169998,110.82,113.769997,109.457634,48778800,264.42,272.22,264.02,270.22
2015-10-21,654.150024,655.869995,641.72998,642.6099849999998,642.6099849999998,1791100,140.25,142.660004,139.300003,140.919998,130.758331,6990600,28.790001,29.24,28.780001,28.85,27.047064,65404100,211.990005,214.809998,208.800003,210.089996,210.089996,4151500,114.0,115.580002,113.699997,113.760002,109.448021,41795200,270.22,271.59,264.12,267.33
2015-10-22,646.700012,657.799988,644.01001,651.789978,651.789978,4071000,141.740005,145.070007,141.619995,144.089996,133.69975300000002,5583200,28.950001,29.74,28.91,29.58,27.731445,81476400,211.559998,215.75,209.399994,211.720001,211.720001,2825200,114.330002,115.5,114.099998,115.5,111.122078,41654100,267.33,278.61,267.3,274.41
2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900,144.610001,145.490005,143.699997,144.679993,134.247223,5370400,29.700001,29.83,29.42,29.51,27.665817,76867200,215.0,215.350006,207.690002,209.089996,209.089996,4235500,116.699997,119.230003,116.330002,119.080002,114.566376,59366900,274.41,279.11,274.23,277.46
2015-10-26,701.549988,719.150024,701.26001,712.780029,712.780029,2716600,144.75,145.0,143.21000700000005,143.660004,133.300781,3489400,29.52,29.66,29.41,29.549999,27.703316,48757400,211.380005,215.880005,210.0,215.25999500000003,215.25999500000003,3391400,118.080002,118.129997,114.919998,115.279999,110.910416,66333800,283.07,286.14,280.9,286.13
2015-10-27,707.380005,713.619995,704.549988,708.48999,708.48999,2245800,143.509995,143.830002,137.330002,137.860001,127.918983,15008500,29.41,29.639999,29.23,29.459999,27.618942,67606200,214.839996,217.100006,207.509995,210.350006,210.350006,3519400,115.400002,116.540001,113.989998,114.550003,110.208076,69884400,286.13,297.16,286.1,294.4
2015-10-28,707.330017,712.97998,703.080017,712.950012,712.950012,2178900,137.919998,141.229996,137.5,140.830002,130.67481999999998,8511400,29.33,29.58,29.15,29.389999,27.553314,71077500,211.309998,213.449997,208.300003,212.960007,212.960007,2728600,116.93,119.300003,116.059998,119.269997,114.74916100000002,85551400,294.4,306.59,294.4,303.89
2015-10-29,710.5,718.26001,710.01001,716.919983,716.919983,1454100,140.360001,140.820007,139.020004,140.550003,130.415009,3702500,29.17,29.379999,29.059999,29.34,27.506441,42298200,211.75,213.75,210.639999,211.630005,211.630005,1782400,118.699997,120.690002,118.269997,120.529999,115.961411,50240800,303.89,318.72,301.06,313.59
2015-10-30,715.72998,718.0,710.049988,710.8099980000002,710.8099980000002,1908800,140.440002,141.330002,139.899994,140.080002,129.978912,3984000,29.219999,29.33,28.91,28.92,27.11269,71021400,210.399994,211.630005,203.889999,206.929993,206.929993,4438900,120.989998,121.220001,119.449997,119.5,114.970459,49365300,313.59,333.75,313.39,326.0
2015-11-02,711.0599980000002,721.619995,705.849976,721.1099849999998,721.1099849999998,1886300,140.5,140.520004,139.570007,140.369995,130.247986,3822200,28.940001,29.4,28.879999,29.4,27.562691,59504700,208.919998,215.800003,207.220001,213.789993,213.789993,3927900,120.800003,121.360001,119.610001,121.18,116.586769,32203300,325.08,364.77,322.07,359.35
2015-11-03,718.8599849999998,724.650024,714.719971,722.159973,722.159973,1565400,140.020004,142.800003,139.899994,141.880005,131.649124,4349400,29.209999,29.790001,29.18,29.59,27.740818,95829900,213.850006,214.440002,207.75,208.350006,208.350006,8332500,120.790001,123.489998,120.699997,122.57,117.924095,45519000,359.35,416.62,355.81,400.71
2015-11-04,722.0,733.099976,721.900024,728.1099849999998,728.1099849999998,1704600,142.550003,142.649994,141.300003,141.630005,131.41713,3507600,29.549999,29.790001,29.459999,29.540001,27.693943,105074300,227.0,232.740005,225.199997,231.630005,231.630005,12706700,123.129997,123.82,121.620003,122.0,117.375694,44343500,400.71,492.4,374.33,408.74
2015-11-05,729.469971,739.47998,729.469971,731.25,731.25,1861600,141.610001,142.380005,139.630005,139.889999,129.802612,5096900,29.469999,29.74,29.309999,29.639999,27.787693,122593500,230.580002,234.580002,229.190002,231.770004,231.770004,4496800,121.849998,122.690002,120.18,120.919998,116.834602,39552700,408.74,447.25,375.47,387.51
2015-11-06,731.5,735.409973,727.01001,733.76001,733.76001,1511600,138.600006,139.550003,137.869995,138.25,129.484161,4744900,29.440001,29.950001,29.25,29.92,28.050198,126109800,230.699997,233.360001,229.5,232.360001,232.360001,2445300,121.110001,121.809998,120.620003,121.059998,116.969872,33042300,387.51,395.99,353.62,374.95
2015-11-09,730.200012,734.710022,719.429993,724.8900150000002,724.8900150000002,2069800,137.919998,138.080002,134.880005,135.309998,126.730568,8075600,29.76,29.950001,29.379999,29.75,27.890821000000006,145462200,232.990005,232.990005,224.309998,225.330002,225.330002,3850900,120.959999,121.809998,120.050003,120.57,116.496429,33871400,373.49,386.63,361.54,380.04
2015-11-10,724.400024,730.590027,718.5,728.320007,728.320007,1608000,135.360001,135.740005,134.119995,135.470001,126.88044,4520800,29.629999,30.27,29.610001,30.120001,28.237696000000003,239465000,223.479996,223.699997,216.080002,216.5,216.5,4617000,116.900002,118.07,116.059998,116.769997,112.824814,59127900,380.04,381.72,326.32,337.93
2015-11-11,732.460022,741.0,730.22998,735.400024,735.400024,1366400,136.089996,136.199997,134.5,135.020004,126.458969,3164800,30.200001,30.82,30.200001,30.67,28.753325,197598800,217.770004,219.479996,213.630005,219.080002,219.080002,3347800,116.370003,117.419998,115.209999,116.110001,112.187119,45218000,337.93,341.32,298.75,312.58
2015-11-12,731.0,737.799988,728.64502,731.22998,731.22998,1837200,134.699997,134.699997,133.009995,133.03999299999998,124.604492,4701400,30.41,30.9,30.110001,30.16,28.275196,292791600,217.850006,219.0,212.660004,212.940002,212.940002,2915900,116.260002,116.82,115.650002,115.720001,111.810295,32525600,312.58,345.6,312.58,336.86
2015-11-13,729.169983,731.150024,716.72998,717.0,717.0,2075500,132.949997,133.0,131.649994,131.75,123.396309,4613800,29.860001,30.49,29.809999,30.280001,28.387699,247153700,212.949997,212.990005,206.520004,207.190002,207.190002,3430300,115.199997,115.57,112.269997,112.339996,108.544479,45812400,336.86,342.57,325.74,337.29
2015-11-16,715.599976,729.48999,711.330017,728.960022,728.960022,1905900,131.78999299999998,134.089996,131.78999299999998,133.71000700000002,125.232033,4190800,29.879999,30.6,29.77,30.360001,28.462698,284804200,206.089996,214.979996,205.800003,214.309998,214.309998,2925400,111.379997,114.239998,111.0,114.18,110.322327,38106700,319.93,333.01,315.42,331.59
2015-11-17,729.289978,731.844971,723.026978,725.299988,725.299988,1510900,134.220001,134.820007,133.309998,133.820007,125.335052,2815100,30.57,30.75,30.0,30.32,28.4252,431332600,215.199997,216.0,211.399994,214.0,214.0,2148700,114.919998,115.050003,113.32,113.690002,109.848885,27616900,331.59,340.35,330.5,335.77
2015-11-18,727.580017,741.409973,727.0,740.0,740.0,1684300,134.78999299999998,135.910004,134.259995,135.820007,127.208244,4149200,30.219999,30.57,30.1,30.52,28.6127,177775400,214.5,221.380005,212.520004,221.070007,221.070007,2811900,115.760002,117.489998,115.5,117.290001,113.327248,46674700,335.77,337.16,329.91,334.97
2015-11-19,738.73999,742.0,737.429993,738.409973,738.409973,1327100,136.21000700000002,137.740005,136.009995,136.740005,128.069901,4753600,30.379999,30.51,30.25,30.27,28.378323,98930100,220.539993,226.190002,220.300003,221.800003,221.800003,2504400,117.639999,119.75,116.760002,118.779999,114.766914,43295800,334.97,335.63,324.82,326.31
2015-11-20,746.530029,757.919983,743.0,756.599976,756.599976,2212300,137.369995,138.919998,137.25,138.5,129.718307,5176400,30.26,30.99,30.209999,30.66,28.74395,210757500,223.490005,225.0,213.580002,220.00999500000003,220.00999500000003,4400700,119.199997,119.919998,118.849998,119.300003,115.269348,34287100,326.31,326.76,311.75,321.99
2015-11-23,757.450012,762.7080080000002,751.820007,755.97998,755.97998,1414500,138.529999,138.869995,137.119995,138.46000700000002,129.680847,5137900,30.59,30.82,30.26,30.59,28.678324,135391500,217.350006,219.179993,214.679993,217.75,217.75,2526200,119.269997,119.730003,117.339996,117.75,113.771706,32482500,324.34,326.06,321.26,323.26
2015-11-24,752.0,755.278992,737.630005,748.280029,748.280029,2333100,137.649994,139.339996,137.309998,138.600006,129.811981,3407700,30.33,30.870001,30.280001,30.66,28.74395,145876700,215.369995,221.0,215.0,218.25,218.25,2480300,117.330002,119.349998,117.120003,118.879997,114.863525,42803200,323.26,323.26,317.42,320.16
2015-11-25,748.1400150000002,752.0,746.0599980000002,748.150024,748.150024,1122100,138.369995,138.429993,137.380005,138.0,129.250031,3238200,30.639999,30.65,30.299999,30.360001,28.462698,54159700,221.339996,230.830002,220.380005,229.639999,229.639999,3990800,119.209999,119.230003,117.919998,118.029999,114.042252,21388300,320.16,330.56,316.26,328.98
2015-11-27,748.460022,753.409973,747.48999,750.26001,750.26001,838500,138.0,138.809998,137.21000700000002,138.46000700000002,129.680847,1415800,30.27,30.379999,30.190001,30.360001,28.462698,33143900,231.059998,232.25,227.00999500000003,231.610001,231.610001,1949400,118.290001,118.410004,117.599998,117.809998,113.829681,13046400,353.3,364.06,347.84,358.18
2015-11-30,748.8099980000002,754.929993,741.27002,742.599976,742.599976,2097600,138.610001,139.899994,138.520004,139.419998,130.57998700000002,4545600,30.33,30.450001,29.940001,29.940001,28.068947,79716600,231.789993,234.27999900000003,229.080002,230.25999500000003,230.25999500000003,2659800,117.989998,119.410004,117.75,118.300003,114.303123,39180300,371.86,382.49,369.34,376.91
2015-12-01,747.1099849999998,768.950012,746.700012,767.039978,767.039978,2134600,139.580002,141.399994,139.580002,141.279999,132.322052,4195100,29.99,30.25,29.870001,30.17,28.284573,54244900,231.059998,238.0,231.050003,237.190002,237.190002,3734000,118.75,118.809998,116.860001,117.339996,113.375557,34852400,376.91,379.2,355.46,362.73
2015-12-02,768.900024,775.955017,758.960022,762.380005,762.380005,2230400,140.929993,141.21000700000005,139.5,139.699997,130.842224,3725400,30.09,30.23,29.879999,29.969999,28.097071000000003,44123600,237.0,238.600006,231.229996,231.990005,231.990005,2981500,117.339996,118.110001,116.080002,116.279999,112.351372,33386600,362.73,362.73,348.11,359.43
2015-12-03,766.01001,768.994995,745.630005,752.539978,752.539978,2590600,140.100006,140.729996,138.190002,138.919998,130.111679,5909600,30.09,30.25,29.969999,30.030001,28.153324,62969900,235.479996,237.449997,230.0,232.710007,232.710007,2939600,116.550003,116.790001,114.220001,115.199997,111.30786100000002,41569500,359.43,370.8,356.24,361.31
2015-12-04,753.099976,768.48999,750.0,766.8099980000002,766.8099980000002,2757300,138.089996,141.020004,137.990005,140.429993,131.52594,4571600,30.07,30.52,29.959999,30.49,28.584572,58203200,232.460007,233.270004,227.660004,230.380005,230.380005,2573600,115.290001,119.25,115.110001,119.029999,115.008461,57777000,361.31,364.18,355.43,363.48
2015-12-07,767.77002,768.72998,755.090027,763.25,763.25,1812300,140.160004,140.410004,138.809998,139.550003,130.701721,3279400,30.42,30.440001,30.120001,30.370001,28.472075,66681300,227.699997,235.630005,226.149994,231.130005,231.130005,3144200,118.980003,119.860001,117.809998,118.279999,114.283798,32084200,388.46,399.84,383.67,395.86
2015-12-08,757.8900150000002,764.799988,754.200012,762.369995,762.369995,1829500,138.279999,139.059998,137.529999,138.050003,129.296829,3905200,30.07,30.379999,29.91,30.190001,28.303324,53265500,227.520004,228.800003,224.199997,226.720001,226.720001,2687600,117.519997,118.599998,116.860001,118.230003,114.235489,34309500,395.86,418.14,389.58,418.14
2015-12-09,759.169983,764.22998,737.0009769999998,751.6099849999998,751.6099849999998,2700000,137.380005,139.839996,136.229996,136.610001,127.948158,4615000,30.02,30.59,29.959999,30.469999,28.565825,50560400,226.699997,227.5,220.720001,224.520004,224.520004,3057800,117.639999,117.690002,115.080002,115.620003,111.713676,46361400,418.14,423.91,405.31,418.04
2015-12-10,752.849976,755.849976,743.830017,749.460022,749.460022,1984900,137.029999,137.850006,135.720001,136.779999,128.107361,4754800,30.440001,30.93,30.370001,30.65,28.734575,46332900,224.710007,228.490005,223.639999,227.070007,227.070007,2067000,116.040001,116.940002,115.510002,116.169998,112.245087,29104200,418.04,419.97,411.28,415.25
2015-12-11,741.159973,745.710022,736.75,738.869995,738.869995,2224400,135.229996,135.440002,133.910004,134.570007,126.037491,5333800,30.32,30.610001,30.15,30.26,28.36895,62907700,225.240005,225.75,216.639999,217.020004,217.020004,3268700,115.190002,115.389999,112.849998,113.18,109.356125,46886200,415.25,454.2,415.22,453.9
2015-12-14,741.789978,748.72998,724.169983,747.77002,747.77002,2412500,135.309998,136.139999,134.020004,135.929993,127.311256,5103800,30.26,30.459999,29.77,30.26,28.36895,64502700,217.50999500000003,220.919998,214.869995,218.580002,218.580002,2827100,112.18,112.68,109.790001,112.480003,108.679771,64318700,433.54,447.77,429.14,443.84
2015-12-15,753.0,758.080017,743.01001,743.400024,743.400024,2666200,137.399994,138.970001,137.279999,137.78999299999998,129.053345,4238500,30.4,30.610001,30.219999,30.32,28.4252,59345600,221.820007,222.220001,218.0,221.089996,221.089996,2244400,111.940002,112.800003,110.349998,110.489998,106.756989,53323100,443.84,465.65,443.73,465.5
2015-12-16,750.0,760.590027,739.4349980000002,758.090027,758.090027,1993300,139.119995,139.649994,137.78999299999998,139.28999299999998,130.458221,4345500,30.459999,31.23,30.42,30.98,29.043951,73831500,222.100006,234.880005,220.729996,234.50999500000003,234.50999500000003,5104300,111.07,111.989998,108.800003,111.339996,107.57827,56238500,465.5,465.5,440.2,455.37
2015-12-17,762.419983,762.679993,749.0,749.429993,749.429993,1553400,139.350006,139.5,136.309998,136.75,128.07926899999998,4089500,30.940001,31.049999,30.530001,30.549999,28.855046999999995,58024100,233.940002,237.75999500000003,229.809998,233.389999,233.389999,3298600,112.019997,112.25,108.980003,108.980003,105.298019,44772800,455.37,458.46,449.62,455.99
2015-12-18,746.51001,754.130005,738.150024,739.3099980000002,739.3099980000002,3148700,136.410004,136.96000700000002,134.270004,134.899994,126.346573,10026100,30.389999,30.58,30.280001,30.280001,28.600027,83144800,232.889999,235.899994,229.289993,230.460007,230.460007,3014200,108.910004,109.519997,105.809998,106.029999,102.44767,96453300,455.99,466.46,454.52,463.84
2015-12-21,746.130005,750.0,740.0,747.77002,747.77002,1525700,135.830002,135.830002,134.020004,135.5,126.908539,5617500,30.42,30.6,30.15,30.4,28.713367,40719200,231.690002,235.830002,231.080002,232.559998,232.559998,1953200,107.279999,107.370003,105.57,107.330002,103.703766,47590600,442.5,445.53,425.03,437.76
2015-12-22,751.650024,754.849976,745.530029,750.0,750.0,1365400,135.880005,138.190002,135.649994,137.929993,129.184464,4081000,30.49,30.629999,30.16,30.49,28.798374,41916200,234.990005,236.550003,229.630005,229.949997,229.949997,1958700,107.400002,107.720001,106.449997,107.230003,103.607155,32692300,437.76,443.22,433.77,435.5
2015-12-23,753.469971,754.210022,744.0,750.3099980000002,750.3099980000002,1565900,138.300003,139.309998,138.110001,138.53999299999998,129.755783,5164900,30.52,31.0,30.52,30.950001,29.232855,35775400,232.179993,233.449997,228.130005,229.699997,229.699997,1555000,107.269997,108.849998,107.199997,108.610001,104.940506,32657400,435.5,445.19,435.0,442.84
2015-12-24,749.549988,751.349976,746.619995,748.400024,748.400024,527200,138.429993,138.880005,138.110001,138.25,129.484161,1495200,30.9,30.93,30.690001,30.83,29.119511,13518900,230.559998,231.880005,228.27999900000003,230.570007,230.570007,710300,109.0,109.0,107.949997,108.029999,104.380112,13596700,442.84,459.84,442.84,454.85
2015-12-28,752.919983,762.98999,749.52002,762.51001,762.51001,1515300,137.740005,138.03999299999998,136.53999299999998,137.610001,128.88475,3106900,30.74,31.0,30.610001,30.9,29.185629,26550700,231.490005,231.979996,225.539993,228.949997,228.949997,1900200,107.589996,107.690002,106.18,106.82,103.210999,26586600,422.52,429.09,417.23,421.26
